epoch;total_mev_earned;total_mev_to_validator;total_mev_to_stakers;total_mev_to_jito_block_engine;total_mev_to_jito_tip_router;total_validator_priority_fees;total_validator_signature_fees;total_block_rewards;total_total_inflation_reward;inflation_rate;epochs_per_year;avg_compound_overall_apy;avg_total_compound_inflation_apy;avg_total_compound_mev_apy;avg_total_compound_block_rewards_apy;avg_delegator_compound_total_apy;avg_validator_compound_total_apy;total_active_validators;total_active_stake;sol_price_usd;avg_cu_per_block;total_cu;avg_cu_per_user_tx;avg_priority_fee_per_10m_cu;avg_mev_per_10m_cu;total_user_tx;total_vote_tx;total_blocks_produced;min_block_time_calendar;max_block_time_calendar;elapsed_time_minutes
893;3304.45526;1018.41337;2183.84225;102.19965;102.19965;7806.69098;1323.46032;9138.65157;138638.99757;0.04126121917733536;187.32;7.04344592;6.48381559;0.14520811;0.41442222;4.78203472;2.18125511;789;413092512;136.37943991;26086344;11259153031504;72259;0.00694;0.00294;155816611;344655715;431611;2025-12-10T15:07:46;2025-12-12T13:55:11;2807
894;2409.43467;711.94828;1622.96779;74.5186;74.5186;5343.83305;1262.09556;6611.22162;138588.03213;0.04122451615518442;187.38;6.87270574;6.46782227;0.10566323;0.29922024;4.74818657;2.04484663;791;414060437;133.22670078;24831803;10720535249583;80705;0.00499;0.00225;132835781;343919276;431726;2025-12-12T13:55:12;2025-12-14T12:39:58;2804
895;2410.29857;733.94103;1601.81222;74.54532;74.54532;5663.14489;1283.75208;6952.81957;138459.79614;0.04118784578141038;187.4;6.82447245;6.40752431;0.10484151;0.31210663;4.71578602;2.03081432;786;417498403;127.76715481;25012622;10796198102733;75806;0.00525;0.00223;142417499;343198639;431630;2025-12-14T12:39:59;2025-12-16T11:24:07;2804
896;2442.25987;698.8085;1667.91756;75.53381;75.53381;5940.51881;1274.59466;7221.87776;138344.53795;0.04115120802697158;187.22;6.81850547;6.38922399;0.10597116;0.32331031;4.70886236;2.03230613;789;418138953;123.13427847;23652193;10211574354879;74016;0.00583;0.00239;137963671;343608369;431739;2025-12-16T11:24:08;2025-12-18T10:17:56;2813
897;2439.46458;692.62461;1671.39262;75.44736;75.44736;5680.18484;1281.01326;6966.65061;138268.40379;0.041114602862852206;187.03;6.78257149;6.36593509;0.10558727;0.31104914;4.69232178;2.01347694;788;418742108;126.19593673;23752251;10255129544929;72339;0.00554;0.00238;141764811;343347974;431754;2025-12-18T10:17:57;2025-12-20T09:15:39;2817
898;2005.45371;588.93346;1354.49591;62.02434;62.02434;5062.50336;1219.23078;6285.37206;138279.95301;0.04107803026006224;186.86;6.71880493;6.35197139;0.08660915;0.2802244;4.73040081;1.91374323;784;419291315;125.9959555;20600197;8882784402382;74600;0.00571;0.00226;119071082;343656612;431199;2025-12-20T09:15:41;2025-12-22T08:14:59;2819
899;2793.42547;803.5629;1903.46797;86.3946;86.3946;6266.81322;1289.13637;7550.81254;138097.8474;0.041041490189637465;186.6;6.78671675;6.33037187;0.12039948;0.33594539;4.73955654;1.97303103;784;419536431;123.87286275;24625527;10626506136140;73988;0.0059;0.00263;143624522;344524664;431524;2025-12-22T08:15:00;2025-12-24T07:21:58;2826
900;2207.85565;644.44868;1495.12277;68.2842;68.2842;4964.29857;1264.60339;6224.81027;138080.06605;0.041004982622639415;186.4;6.69928905;6.327324;0.0951277;0.27683736;4.7150646;1.91004768;783;419235307;119.95292089;22983275;9922845490938;75178;0.005;0.00223;131990968;343940185;431742;2025-12-24T07:22:00;2025-12-26T06:29:18;2827
901;2176.76106;653.26676;1456.17179;67.32251;67.32251;5308.59351;1227.43176;6531.92934;137927.18636;0.04096850753015537;186.24;6.67602192;6.29335453;0.09340302;0.28926436;4.69478949;1.90802549;785;420607601;124.64193122;19950269;8606266830023;72671;0.00617;0.00253;118427701;343450394;431386;2025-12-26T06:29:20;2025-12-28T05:37:35;2828
902;2898.36536;844.552;1964.17319;89.64017;89.64017;6768.33519;1256.99809;8021.5141;137806.09872;0.04093206488329835;186.06;6.74432931;6.26636657;0.12395749;0.35400524;4.69518975;1.97648965;785;421586003;123.12461404;22073665;9502668949702;72143;0.00712;0.00305;131718400;340088715;430498;2025-12-28T05:37:37;2025-12-30T04:49:26;2831
903;2874.26329;749.40393;2035.96462;88.89474;88.89474;6385.47862;1261.05015;7641.46254;137787.35257;0.04089565465320703;185.85;6.71189277;6.25261065;0.12268167;0.33660046;4.68747244;1.95206556;781;421952866;124.48128168;21555411;9307777652224;70886;0.00686;0.00309;131305381;340672598;431807;2025-12-30T04:49:28;2026-01-01T04:05:25;2835
904;2692.0715;736.3262;1872.48536;83.25994;83.25994;7119.67017;1262.3383;8376.79047;137700.45551;0.04085927681104577;185.79;6.72059837;6.23748148;0.11470779;0.3684091;4.67469211;1.97405666;779;422554773;132.18087646;22358432;9649251164560;71950;0.00738;0.00279;134109907;339649314;431571;2026-01-01T04:05:26;2026-01-03T03:15:20;2829
905;3476.8953;963.08578;2406.27668;107.53284;107.53284;7845.76567;1297.97101;9138.4954;137684.63323;0.04082293132800462;185.27;6.74365755;6.19702567;0.14723239;0.39939949;4.67197137;2.00086788;778;423977936;133.92961165;25274310;10901871720877;73461;0.00719;0.00319;148402172;338918759;431342;2026-01-03T03:15:22;2026-01-05T02:53:29;2858
906;4789.3191;1295.66321;3345.53261;148.12327;148.12327;10501.38351;1370.5306;11866.74331;137490.27298;0.04078661817529921;184.82;6.89240155;6.17274928;0.20232444;0.51732783;4.6915311;2.13050246;781;423966369;141.08842366;29202492;12598363964497;72417;0.00833;0.0038;173967939;338734932;431414;2026-01-05T02:53:30;2026-01-07T02:35:12;2861
907;3755.0692;1017.34556;2621.58748;116.13616;116.13616;9452.00264;1363.0926;10809.40946;137410.56472;0.04075033732417079;184.4;6.78736521;6.15855143;0.15837071;0.47044307;4.65072965;2.06662455;781;423704874;138.291187;27655043;11913184540423;70644;0.00793;0.00315;168634791;338950771;430778;2026-01-07T02:35:13;2026-01-09T02:22:05;2866
908;2989.82771;801.317;2096.04181;92.4689;92.4689;8769.45325;1296.90674;10062.81645;136891.75647;0.0407140887458862;184.41;6.69864443;6.13485266;0.12610302;0.43768875;4.60177974;2.02713654;783;423708205;88.31;24803988;10651006399517;71987;0.00823;0.00281;147955865;337691887;429407;2026-01-09T02:22:07;2026-01-11T01:50:00;2847
909;3397.39019;890.65655;2401.65971;105.07392;105.07392;9915.50014;1340.12501;11250.56188;137165.67803;0.040677872411737835;184.62;6.7882561;6.15462054;0.14345453;0.49018103;4.63466428;2.08356228;785;423715035;139.12865168;27063585;11542619028076;70013;0.00859;0.00294;164863129;334753015;426500;2026-01-11T01:50:01;2026-01-13T01:06:35;2836
910;4213.80775;1063.29261;3020.19118;130.32395;130.32395;11302.89231;1422.27659;12719.41643;137098.9624;0.040641688293043605;184.85;6.89107555;6.15816261;0.17811362;0.55479931;4.662763;2.15815845;782;423791475;146.75837821;31350816;13498376321682;70516;0.00837;0.00312;191421401;338692688;430559;2026-01-13T01:06:36;2026-01-15T00:19:15;2832
911;5335.72972;1508.83451;3661.87265;165.02257;165.02257;13502.27845;1428.80869;14925.13659;136497.49766;0.04060553636114698;184.75;6.99189477;6.11722975;0.22506901;0.64959601;4.65212937;2.27029191;777;424439946;142.33342918;32149375;13866797126439;71823;0.00973;0.00385;193067876;339171966;431324;2026-01-15T00:19:16;2026-01-16T23:47:39;2848
912;3711.76598;1021.69996;2575.26914;114.79689;114.79689;9521.6429;1406.45012;10907.23633;136781.74535;0.04056941658741686;184.65;6.73934667;6.10936921;0.1560456;0.47393187;4.60714381;2.06314108;776;425633270;143.73308516;31809744;13725427653745;74755;0.00694;0.00271;183604700;339008730;431485;2026-01-16T23:47:40;2026-01-18T23:17:35;2849
913;4737.3058;1327.79385;3262.99734;146.51461;146.51461;10991.45209;1455.9354;12440.71707;136808.11269;0.040533328943247675;184.36;6.82749011;6.09085054;0.19853738;0.53810219;4.62507351;2.13382512;775;426302094;133.35018378;34052707;14685843031959;71414;0.00748;0.00323;205641723;337985334;431268;2026-01-18T23:17:36;2026-01-20T23:00:19;2862
914;3971.81896;1072.57776;2776.40144;122.83976;122.83976;11213.45182;1504.14231;12710.00745;136424.38287;0.04049727340005926;184.04;6.7987979;6.08161198;0.16667742;0.5505085;4.58910225;2.14107692;779;425003589;129.37897435;35391309;15255459433038;68530;0.00735;0.0026;222609384;337687060;431051;2026-01-20T23:00:20;2026-01-22T22:48:40;2868
915;4307.24224;1203.52729;2970.50128;133.21368;133.21368;11442.1777;1471.14346;12916.27123;136466.74128;0.040461249929296866;183.7;6.79210712;6.05583328;0.17995407;0.55631977;4.56637295;2.15736323;779;426099052;127.34194683;32452222;13986129046144;66845;0.00818;0.00309;209229799;335903817;430976;2026-01-22T22:48:41;2026-01-24T22:44:47;2876
916;8546.20986;2458.39336;5823.50073;264.31577;264.31577;18338.82442;1577.35126;19927.52428;136206.37961;0.0404252585024312;183.23;7.2291722;6.01884238;0.35561609;0.85471374;4.66330951;2.49836425;778;426711404;118.77224877;41213170;17740374280644;70310;0.01034;0.00482;252315505;335104781;430454;2026-01-24T22:44:48;2026-01-26T22:54:19;2889
917;7199.90436;1999.73102;4977.49588;222.67745;222.67745;17448.13797;1548.25928;19012.03089;136158.67019;0.04038929909095828;182.88;7.15101335;6.03319637;0.30039226;0.81742472;4.63222648;2.45081334;778;424770038;127.05496949;39072379;16795575018735;70218;0.0104;0.00429;239189337;334475937;429858;2026-01-26T22:54:20;2026-01-28T23:03:33;2889
918;7366.0987;2151.6482;4986.63301;227.81749;227.81749;17955.35881;1624.94269;19593.72479;136221.10891;0.04035337166639951;182.78;7.18277389;6.03340383;0.30719791;0.84217215;4.63293919;2.48186381;779;424729097;117.09;42128531;18125843018500;66861;0.00991;0.00407;271096561;333212071;430251;2026-01-28T23:03:35;2026-01-30T23:01:43;2878
919;6276.20734;1821.2389;4260.85893;194.10951;194.10951;14154.69516;1621.28385;15767.91478;136376.21232;0.04031747620030164;183.04;6.94699682;6.01101792;0.26050416;0.67547474;4.59566556;2.28415972;778;427356174;101.47;41302448;17799000872834;66091;0.00795;0.00353;269307143;333928716;430943;2026-01-30T23:01:45;2026-02-01T22:39:47;2858
920;5813.85145;1647.23679;3986.80482;179.80984;179.80984;13997.82725;1663.19305;15658.16612;136195.28363;0.04028161266423671;183.33;6.9566837;6.03953069;0.24274824;0.67440477;4.59777358;2.2908899;780;425505602;98.03;42423758;18300591364743;63806;0.00765;0.00318;286815162;333667126;431376;2026-02-01T22:39:48;2026-02-03T22:11:56;2852
921;7533.81177;2117.00945;5183.79783;233.00449;233.00449;15458.20374;1650.78688;17109.41938;136135.05676;0.04024578102980203;183.88;7.15842975;6.09690651;0.31760516;0.74391807;4.68258674;2.40624838;779;422688246;79.61;41184679;17742730450804;62346;0.00871;0.00425;284582812;331833338;430809;2026-02-03T22:11:57;2026-02-05T21:25:51;2833
922;9486.43627;2710.20991;6482.83142;293.39494;293.39494;16313.7529;1617.57826;17923.4904;136058.78775;0.04020998126862023;184.47;7.32630906;6.13870313;0.40260416;0.78500177;4.76905409;2.48665339;776;421228251;88.34;39837022;17177325585765;63548;0.00949;0.00553;270302629;332788718;431190;2026-02-05T21:25:52;2026-02-07T20:29:21;2823
923;3892.12623;995.71046;2776.04073;120.37504;120.37504;12144.09405;1492.96898;13630.70932;135925.92908;0.04017421335233913;184.94;6.93157332;6.16558809;0.16604616;0.59993908;4.62054123;2.23964443;781;420084409;86.77;35938334;15489386180211;70522;0.00783;0.00251;219638330;333006175;430999;2026-02-07T20:29:22;2026-02-09T19:32:36;2823
924;4211.84491;1121.53833;2960.04334;130.26324;130.26324;13626.50516;1531.99945;15149.61366;135717.34923;0.04013847725263179;185.15;7.04208875;6.19068906;0.18067333;0.67072636;4.63812441;2.33174241;775;418277856;79.66;37506242;16177717393373;68994;0.00842;0.0026;234479867;334152294;431334;2026-02-09T19:32:37;2026-02-11T18:43:37;2831
925;3485.21592;847.46078;2529.96496;107.79018;107.79018;12810.72717;1485.35275;14287.97309;135673.45086;0.04010277294119648;185.64;6.94806878;6.16863716;0.14903464;0.63039697;4.61063868;2.26592893;776;420695415;85.13;35564508;15347828127036;70400;0.00834;0.00227;218007018;333511832;431549;2026-02-11T18:43:37;2026-02-13T17:36:31;2812
926;2708.30731;693.67525;1930.86998;83.76208;83.76208;10368.55451;1411.21953;11796.0321;135609.75547;0.04006710038975663;186.06;6.83768145;6.19910962;0.11642245;0.52214937;4.59718491;2.16803365;775;419432054;86.7;31022186;13384708450268;70270;0.00776;0.00202;190474314;333693332;431456;2026-02-13T17:36:31;2026-02-15T16:27:09;2810
927;3442.38072;875.49519;2460.42015;106.46538;106.46538;12874.33837;1413.03203;14295.77142;135373.92061;0.04003145957006081;186.25;6.97937855;6.19688838;0.1481844;0.63430576;4.6144112;2.2924228;774;419286133;83.45;31379373;13527365653480;67467;0.00952;0.00254;200500682;333408504;431091;2026-02-15T16:27:10;2026-02-17T15:24:31;2817
928;4316.12265;1163.60146;3019.03286;133.48833;133.48833;16091.62397;1439.27156;17523.80504;135423.54837;0.039995850453882736;186.17;7.13177681;6.17171623;0.18499594;0.77506464;4.6283525;2.43167512;774;420917158;80.65;33883705;14606926666365;68494;0.01101;0.00295;213255751;332614705;431090;2026-02-17T15:24:32;2026-02-19T14:34:17;2829
929;3822.34469;1010.58947;2693.53837;118.21685;118.21685;13817.29394;1477.00516;15287.46422;135340.82392;0.039960273013021255;186.03;7.03407591;6.19090381;0.16442671;0.67874538;4.6313191;2.33065236;774;419078356;86.59;36792220;15871133534900;70799;0.0087;0.00241;224169880;333757086;431372;2026-02-19T14:34:17;2026-02-21T13:47:30;2833
930;3492.71916;981.25506;2403.44186;108.02224;108.02224;12870.03897;1492.38366;14355.70935;135267.12112;0.03992472721930026;186.0;6.97845302;6.19067829;0.15032369;0.63745104;4.60756073;2.29849637;777;418790870;80.16;37035425;15954639257017;71084;0.00806;0.00219;224446229;333004372;430794;2026-02-21T13:47:31;2026-02-23T12:56:15;2828
931;4190.83331;1167.4119;2893.80801;129.6134;129.6134;15308.12177;1546.87488;16865.65137;135133.84224;0.03988921304456872;185.63;7.11242749;6.18403573;0.18035982;0.74803194;4.62213884;2.41798069;774;417977942;84.29;38623627;16651765893425;66814;0.0092;0.00252;249224245;332492715;431129;2026-02-23T12:56:16;2026-02-25T12:24:02;2847
932;4012.30249;1034.91135;2853.29931;124.09183;124.09183;14737.22765;1567.1064;16316.39945;135014.12405;0.039853730460700655;185.43;7.09161255;6.19318974;0.17307792;0.72534489;4.6241416;2.39486768;771;416561969;81.4;37753268;16287250809348;63175;0.00906;0.00246;257811333;332483892;431413;2026-02-25T12:24:04;2026-02-27T11:46:36;2842
933;3768.74342;1041.34574;2610.83861;116.55907;116.55907;13538.36726;1581.76985;15111.36384;134910.5926;0.0398182794395951;185.41;6.939061;6.11348838;0.16066313;0.66490949;4.56743617;2.30120068;758;421480396;83.45;41451868;17851371703880;66991;0.00758;0.00211;266473490;327273981;430653;2026-02-27T11:46:37;2026-03-01T11:01:16;2834
934;3418.25153;918.71132;2393.82109;105.71912;105.71912;12775.63839;1560.15628;14326.92244;134792.51643;0.03978285995317608;185.16;6.86067092;6.08714617;0.14523886;0.62828589;4.54061723;2.25028429;761;422293506;84.94;38348081;16518972861869;64696;0.00773;0.00207;255328819;327922647;430764;2026-03-01T11:01:18;2026-03-03T10:30:46;2849
